period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E00031132,E00031132,OA,Females,226,40,161,25,0,5,1,2,1,3,2,1,3,1,2,3,1,5,7,3,1,2,3,3,4,3,3,6,5,2,7,4,4,2,2,5,3,2,3,3,3,3,2,2,7,4,3,1,2,3,5,2,4,4,9,3,8,4,4,2,0,7,2,4,1,2,0,1,2,3,1,3,1,2,2,0,1,0,3,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1
2022-06-30,E00031132,E00031132,OA,Males,189,53,112,24,2,4,3,2,3,1,5,3,2,4,2,6,2,4,5,5,4,6,2,2,2,1,2,2,3,1,1,2,6,1,0,3,3,4,6,2,2,1,3,3,7,3,4,1,2,1,2,4,5,2,1,2,3,2,1,1,0,2,2,0,0,1,0,2,2,2,1,1,1,4,0,2,0,2,2,2,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0
2022-06-30,E00031132,E00031132,OA,Persons,415,93,273,49,2,9,4,4,4,4,7,4,5,5,4,9,3,9,12,8,5,8,5,5,6,4,5,8,8,3,8,6,10,3,2,8,6,6,9,5,5,4,5,5,14,7,7,2,4,4,7,6,9,6,10,5,11,6,5,3,0,9,4,4,1,3,0,3,4,5,2,4,2,6,2,2,1,2,5,5,2,2,2,1,0,2,0,0,0,2,0,1,0,0,1
2022-06-30,E00031133,E00031133,OA,Females,139,25,83,31,0,1,2,2,2,1,2,1,1,0,2,1,2,3,2,3,0,1,3,0,1,1,0,2,2,0,1,2,2,1,2,2,2,1,3,1,3,1,4,1,3,4,6,0,2,1,0,1,0,0,0,1,1,1,1,1,1,2,2,2,5,3,2,6,2,1,0,2,4,4,3,1,1,2,0,1,0,3,2,0,0,1,0,0,1,1,1,0,2,1,0
2022-06-30,E00031133,E00031133,OA,Males,121,26,68,27,1,0,2,2,1,2,1,2,2,3,2,1,3,0,0,4,0,2,2,2,1,3,2,1,1,0,0,0,0,0,1,1,2,0,2,3,4,2,3,0,1,1,1,0,2,3,0,2,2,0,1,2,1,2,1,1,1,2,1,0,3,1,3,2,3,0,0,4,3,1,1,1,2,0,2,3,0,2,1,1,0,0,0,0,1,0,1,0,0,0,4
2022-06-30,E00031133,E00031133,OA,Persons,260,51,151,58,1,1,4,4,3,3,3,3,3,3,4,2,5,3,2,7,0,3,5,2,2,4,2,3,3,0,1,2,2,1,3,3,4,1,5,4,7,3,7,1,4,5,7,0,4,4,0,3,2,0,1,3,2,3,2,2,2,4,3,2,8,4,5,8,5,1,0,6,7,5,4,2,3,2,2,4,0,5,3,1,0,1,0,0,2,1,2,0,2,1,4
2022-06-30,E00031134,E00031134,OA,Females,161,30,102,29,0,2,1,3,0,4,2,1,2,1,2,3,3,0,2,4,1,2,2,4,0,1,0,1,2,0,2,3,3,1,1,3,2,3,4,2,0,0,1,7,1,2,2,0,4,2,1,2,3,3,2,2,3,5,1,1,3,3,4,3,2,1,3,1,3,1,1,2,0,0,2,0,2,0,0,0,2,3,1,2,1,1,1,2,1,1,2,0,0,1,3
2022-06-30,E00031134,E00031134,OA,Males,140,24,94,22,3,0,1,2,1,2,3,2,1,3,2,0,1,0,1,2,2,3,3,2,2,2,2,1,2,0,0,2,3,2,2,1,4,1,3,1,2,2,2,3,1,3,3,3,2,2,0,4,0,3,1,2,3,2,1,2,2,1,3,2,3,2,1,1,0,4,3,2,1,1,2,1,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2022-06-30,E00031134,E00031134,OA,Persons,301,54,196,51,3,2,2,5,1,6,5,3,3,4,4,3,4,0,3,6,3,5,5,6,2,3,2,2,4,0,2,5,6,3,3,4,6,4,7,3,2,2,3,10,2,5,5,3,6,4,1,6,3,6,3,4,6,7,2,3,5,4,7,5,5,3,4,2,3,5,4,4,1,1,4,1,5,1,0,0,3,3,1,2,1,2,1,2,1,2,2,0,0,1,4
2022-06-30,E00031135,E00031135,OA,Females,134,20,72,42,2,2,2,0,1,3,2,0,1,2,2,1,0,2,0,0,1,2,3,0,1,0,0,0,0,3,0,0,2,1,3,1,1,1,1,2,2,2,5,1,2,3,2,5,3,2,0,0,2,0,1,2,2,0,0,0,1,3,4,2,1,2,1,2,0,0,1,3,2,2,3,1,1,1,3,4,1,1,1,1,0,2,0,1,3,0,1,1,0,0,9
2022-06-30,E00031135,E00031135,OA,Males,131,31,75,25,0,5,1,3,2,2,1,1,5,3,1,1,3,1,2,0,0,0,0,2,1,1,0,1,1,1,0,1,0,1,3,2,4,1,2,2,3,3,4,1,3,1,1,0,2,0,2,1,1,2,3,0,0,3,2,2,3,3,1,1,0,2,2,2,4,2,3,1,2,3,0,2,0,2,1,0,0,1,0,0,1,1,0,0,1,1,0,2,0,2,0
2022-06-30,E00031135,E00031135,OA,Persons,265,51,147,67,2,7,3,3,3,5,3,1,6,5,3,2,3,3,2,0,1,2,3,2,2,1,0,1,1,4,0,1,2,2,6,3,5,2,3,4,5,5,9,2,5,4,3,5,5,2,2,1,3,2,4,2,2,3,2,2,4,6,5,3,1,4,3,4,4,2,4,4,4,5,3,3,1,3,4,4,1,2,1,1,1,3,0,1,4,1,1,3,0,2,9
2022-06-30,E00031136,E00031136,OA,Females,70,3,47,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,1,0,2,0,1,1,1,1,0,1,1,1,0,1,4,0,1,1,0,0,2,1,1,0,0,1,0,0,2,0,1,0,0,1,3,1,1,1,3,3,0,3,1,1,0,2,2,1,1,0,2,0,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3
2022-06-30,E00031136,E00031136,OA,Males,94,9,59,26,0,0,1,0,0,1,0,0,3,0,1,1,1,1,0,0,1,2,1,0,1,0,1,0,2,0,1,1,0,3,1,0,2,3,0,0,0,2,1,0,1,1,0,2,1,2,1,4,0,2,1,2,0,1,4,1,0,3,2,1,3,0,4,0,1,5,1,2,1,2,0,0,3,1,0,0,4,2,1,2,0,0,0,1,0,0,0,1,0,0,0
2022-06-30,E00031136,E00031136,OA,Persons,164,12,106,46,0,0,1,0,0,1,0,1,3,0,1,1,1,1,1,1,2,5,1,0,2,0,3,0,3,1,2,2,0,4,2,1,2,4,4,0,1,3,1,0,3,2,1,2,1,3,1,4,2,2,2,2,0,2,7,2,1,4,5,4,3,3,5,1,1,7,3,3,2,2,2,0,6,2,2,0,4,2,1,2,0,0,0,2,0,1,0,2,0,0,3
2022-06-30,E00031137,E00031137,OA,Females,280,64,199,17,2,3,3,5,6,5,5,3,6,4,1,5,5,5,4,2,2,3,5,2,1,4,2,7,5,11,13,5,6,7,10,8,6,6,11,5,3,3,2,5,4,3,3,4,4,2,1,3,6,2,4,2,3,4,2,4,3,2,0,4,2,0,2,1,2,2,1,0,0,2,0,1,3,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,1,0
2022-06-30,E00031137,E00031137,OA,Males,275,52,204,19,0,3,4,2,3,2,2,2,2,6,2,6,6,4,4,4,7,4,2,5,1,2,7,2,7,2,5,8,6,3,13,8,11,6,8,5,4,5,12,1,3,1,5,5,5,4,2,2,2,3,4,4,4,3,3,1,2,1,4,1,3,3,2,2,1,3,0,1,2,0,3,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
2022-06-30,E00031137,E00031137,OA,Persons,555,116,403,36,2,6,7,7,9,7,7,5,8,10,3,11,11,9,8,6,9,7,7,7,2,6,9,9,12,13,18,13,12,10,23,16,17,12,19,10,7,8,14,6,7,4,8,9,9,6,3,5,8,5,8,6,7,7,5,5,5,3,4,5,5,3,4,3,3,5,1,1,2,2,3,2,3,3,2,1,1,0,1,1,0,1,1,0,2,0,2,0,1,1,0
2022-06-30,E00031138,E00031138,OA,Females,161,29,84,48,2,1,4,1,2,1,3,1,3,0,2,2,1,4,2,0,2,0,1,1,0,1,2,1,0,1,0,0,1,1,4,3,0,1,0,4,4,2,3,3,4,1,3,1,0,1,0,2,3,2,1,5,2,1,2,2,0,2,2,2,4,3,2,2,2,2,1,5,0,0,2,3,1,0,2,1,5,4,2,1,0,1,1,2,0,0,2,4,4,0,5
2022-06-30,E00031138,E00031138,OA,Males,138,27,74,37,1,3,2,4,4,1,2,2,1,2,2,1,0,0,0,2,2,1,1,1,2,1,1,0,1,1,0,1,2,2,0,1,2,1,0,2,2,5,2,1,1,3,2,2,0,1,2,3,0,3,2,2,3,1,0,1,2,2,2,2,2,2,1,1,2,3,3,2,2,2,0,2,2,2,1,5,0,1,2,0,2,0,2,0,3,1,1,0,1,0,0
2022-06-30,E00031138,E00031138,OA,Persons,299,56,158,85,3,4,6,5,6,2,5,3,4,2,4,3,1,4,2,2,4,1,2,2,2,2,3,1,1,2,0,1,3,3,4,4,2,2,0,6,6,7,5,4,5,4,5,3,0,2,2,5,3,5,3,7,5,2,2,3,2,4,4,4,6,5,3,3,4,5,4,7,2,2,2,5,3,2,3,6,5,5,4,1,2,1,3,2,3,1,3,4,5,0,5
2022-06-30,E00031139,E00031139,OA,Females,143,28,64,51,1,1,0,2,1,5,2,3,2,1,0,1,2,2,4,1,1,0,3,0,0,0,1,0,1,0,3,1,2,1,1,0,2,3,1,1,0,2,4,2,4,3,2,1,1,2,2,0,0,3,3,1,0,1,1,2,2,2,1,0,2,0,0,2,0,0,1,2,0,2,1,3,0,5,1,2,4,2,2,2,1,4,2,1,3,1,3,1,2,3,3
2022-06-30,E00031139,E00031139,OA,Males,131,17,85,29,1,0,1,1,0,1,2,1,0,0,3,0,1,5,0,1,3,1,1,1,0,2,0,1,1,1,0,1,1,2,2,2,1,2,2,2,4,1,2,0,3,6,3,4,3,0,1,4,2,1,1,0,1,0,4,4,0,1,3,2,1,3,2,1,2,1,1,0,1,1,1,1,1,1,0,2,1,2,0,2,1,0,0,1,1,1,0,2,3,1,4
2022-06-30,E00031139,E00031139,OA,Persons,274,45,149,80,2,1,1,3,1,6,4,4,2,1,3,1,3,7,4,2,4,1,4,1,0,2,1,1,2,1,3,2,3,3,3,2,3,5,3,3,4,3,6,2,7,9,5,5,4,2,3,4,2,4,4,1,1,1,5,6,2,3,4,2,3,3,2,3,2,1,2,2,1,3,2,4,1,6,1,4,5,4,2,4,2,4,2,2,4,2,3,3,5,4,7
2022-06-30,E00031140,E00031140,OA,Females,176,49,113,14,2,2,0,3,4,2,1,4,4,3,4,3,7,5,3,2,3,4,1,1,1,0,3,1,1,1,0,0,1,2,0,2,0,2,1,1,3,1,3,3,5,1,0,1,7,6,0,3,4,7,2,3,4,3,4,1,1,2,7,2,3,4,3,1,4,2,1,1,0,0,0,2,2,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0
2022-06-30,E00031140,E00031140,OA,Males,173,44,111,18,0,3,2,0,4,1,3,5,4,3,1,4,0,4,3,7,6,3,2,2,3,1,0,1,2,0,4,1,1,3,1,2,2,0,1,2,0,2,5,2,3,2,3,5,1,2,1,4,2,3,4,4,1,4,5,2,1,2,0,1,7,3,0,1,4,1,2,2,1,0,0,1,2,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
2022-06-30,E00031140,E00031140,OA,Persons,349,93,224,32,2,5,2,3,8,3,4,9,8,6,5,7,7,9,6,9,9,7,3,3,4,1,3,2,3,1,4,1,2,5,1,4,2,2,2,3,3,3,8,5,8,3,3,6,8,8,1,7,6,10,6,7,5,7,9,3,2,4,7,3,10,7,3,2,8,3,3,3,1,0,0,3,4,1,4,0,1,1,0,3,2,0,0,0,0,1,1,0,0,1,0
2022-06-30,E00031141,E00031141,OA,Females,122,25,78,19,1,0,1,1,2,1,4,0,3,3,0,3,2,0,1,3,0,1,0,1,4,0,4,4,2,2,2,1,3,1,0,0,2,2,2,0,0,2,2,3,1,3,0,3,2,1,1,1,2,2,1,3,2,2,2,2,2,1,1,2,2,1,1,2,0,0,1,3,1,1,2,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,2
2022-06-30,E00031141,E00031141,OA,Males,124,23,83,18,4,2,0,2,0,0,2,4,1,0,2,2,3,0,0,1,1,1,0,2,1,1,2,3,0,2,0,2,1,2,1,0,2,0,1,1,3,3,1,1,3,3,1,3,1,1,2,2,2,5,3,1,2,1,4,3,3,1,2,3,0,1,3,1,1,1,1,1,0,2,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0
2022-06-30,E00031141,E00031141,OA,Persons,246,48,161,37,5,2,1,3,2,1,6,4,4,3,2,5,5,0,1,4,1,2,0,3,5,1,6,7,2,4,2,3,4,3,1,0,4,2,3,1,3,5,3,4,4,6,1,6,3,2,3,3,4,7,4,4,4,3,6,5,5,2,3,5,2,2,4,3,1,1,2,4,1,3,3,1,2,2,2,0,2,2,0,0,1,1,0,1,1,1,2,1,0,2,2
2022-06-30,E00031142,E00031142,OA,Females,157,19,72,66,1,0,0,1,1,0,1,0,3,1,2,0,4,1,3,1,1,1,2,1,1,1,2,2,1,0,1,1,1,2,0,0,2,0,0,3,0,1,1,0,0,1,2,1,1,2,2,1,0,3,1,2,3,5,4,1,5,1,0,4,1,3,1,1,3,2,2,2,3,2,6,5,5,0,0,7,5,2,4,2,2,0,1,0,2,4,3,0,2,2,3
2022-06-30,E00031142,E00031142,OA,Males,151,15,77,59,0,0,0,0,0,1,1,1,1,3,0,2,0,2,3,1,2,1,4,2,0,2,0,1,0,2,1,3,1,0,1,1,1,0,1,1,0,1,2,1,0,0,0,2,3,2,1,0,3,2,1,1,2,3,1,4,3,7,0,4,2,3,1,1,3,5,1,2,2,1,3,3,2,3,4,3,1,2,4,4,3,1,2,1,0,1,0,1,1,0,9
2022-06-30,E00031142,E00031142,OA,Persons,308,34,149,125,1,0,0,1,1,1,2,1,4,4,2,2,4,3,6,2,3,2,6,3,1,3,2,3,1,2,2,4,2,2,1,1,3,0,1,4,0,2,3,1,0,1,2,3,4,4,3,1,3,5,2,3,5,8,5,5,8,8,0,8,3,6,2,2,6,7,3,4,5,3,9,8,7,3,4,10,6,4,8,6,5,1,3,1,2,5,3,1,3,2,12
2022-06-30,E00031143,E00031143,OA,Females,171,46,85,40,2,3,4,2,1,2,3,0,3,3,3,4,4,3,5,4,3,3,1,1,1,0,3,2,0,3,0,0,1,1,2,1,1,4,1,1,3,2,0,4,2,2,2,1,3,0,2,2,3,1,5,2,1,1,1,1,2,3,1,1,3,3,1,3,1,4,1,4,3,2,3,0,2,2,1,3,2,4,2,0,3,1,1,0,0,0,0,0,0,2,0
2022-06-30,E00031143,E00031143,OA,Males,145,30,79,36,0,2,2,0,2,4,0,2,1,2,5,1,2,2,3,2,2,1,2,2,0,0,1,2,1,1,0,0,3,1,2,0,0,0,1,2,2,0,2,2,2,3,1,5,0,2,2,2,4,2,2,5,2,1,2,2,1,3,1,1,1,2,3,2,1,3,1,0,0,3,2,5,2,1,5,4,0,1,1,3,1,0,1,1,0,2,0,0,0,0,0
2022-06-30,E00031143,E00031143,OA,Persons,316,76,164,76,2,5,6,2,3,6,3,2,4,5,8,5,6,5,8,6,5,4,3,3,1,0,4,4,1,4,0,0,4,2,4,1,1,4,2,3,5,2,2,6,4,5,3,6,3,2,4,4,7,3,7,7,3,2,3,3,3,6,2,2,4,5,4,5,2,7,2,4,3,5,5,5,4,3,6,7,2,5,3,3,4,1,2,1,0,2,0,0,0,2,0
2022-06-30,E00031144,E00031144,OA,Females,170,43,110,17,4,2,1,2,1,7,3,5,1,4,3,5,2,1,1,1,2,1,0,2,0,1,1,1,0,3,1,1,1,1,2,2,3,4,4,4,4,5,4,1,1,8,8,2,3,3,1,4,3,3,5,1,3,3,1,1,2,1,2,1,1,0,2,0,3,0,1,0,1,0,1,1,1,2,0,3,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1
2022-06-30,E00031144,E00031144,OA,Males,179,50,106,23,3,5,2,2,3,2,1,6,4,3,3,6,5,1,0,4,3,1,2,3,2,1,1,0,0,1,1,1,0,1,2,3,3,0,1,2,4,2,5,6,2,2,6,5,2,0,4,1,2,4,4,3,2,2,2,2,3,3,2,1,4,1,1,3,0,0,0,1,0,3,2,0,0,1,3,3,1,0,0,0,1,1,1,0,0,0,2,2,1,0,1
2022-06-30,E00031144,E00031144,OA,Persons,349,93,216,40,7,7,3,4,4,9,4,11,5,7,6,11,7,2,1,5,5,2,2,5,2,2,2,1,0,4,2,2,1,2,4,5,6,4,5,6,8,7,9,7,3,10,14,7,5,3,5,5,5,7,9,4,5,5,3,3,5,4,4,2,5,1,3,3,3,0,1,1,1,3,3,1,1,3,3,6,2,0,2,0,1,2,2,0,0,1,2,2,1,0,2
2022-06-30,E00031145,E00031145,OA,Females,170,45,87,38,0,0,1,0,0,5,3,1,8,2,8,5,7,2,1,2,0,1,3,1,1,1,2,1,0,1,1,0,2,1,1,0,1,1,1,1,1,1,5,2,1,1,3,2,4,6,0,1,2,2,1,2,6,2,1,4,7,3,3,2,2,0,0,2,1,3,2,3,1,2,0,4,3,0,2,4,3,0,3,1,0,0,1,2,2,0,1,0,0,0,1
2022-06-30,E00031145,E00031145,OA,Males,163,29,99,35,0,2,2,3,1,1,2,1,4,2,2,1,2,2,1,3,2,3,2,2,0,0,3,5,1,1,0,1,0,0,1,0,1,1,1,0,1,1,2,1,2,4,1,5,4,4,3,4,4,0,3,0,6,6,3,3,2,1,1,3,3,1,2,3,2,1,2,1,1,2,2,3,2,2,2,2,1,1,1,0,0,1,0,3,3,3,0,0,1,1,0
2022-06-30,E00031145,E00031145,OA,Persons,333,74,186,73,0,2,3,3,1,6,5,2,12,4,10,6,9,4,2,5,2,4,5,3,1,1,5,6,1,2,1,1,2,1,2,0,2,2,2,1,2,2,7,3,3,5,4,7,8,10,3,5,6,2,4,2,12,8,4,7,9,4,4,5,5,1,2,5,3,4,4,4,2,4,2,7,5,2,4,6,4,1,4,1,0,1,1,5,5,3,1,0,1,1,1
2022-06-30,E00031146,E00031146,OA,Females,165,41,76,48,0,0,1,2,1,1,2,3,7,5,2,6,3,4,1,3,1,2,2,0,2,2,2,2,2,1,1,0,0,0,1,0,0,1,1,0,2,2,2,1,2,0,6,2,0,2,3,5,3,2,1,0,2,1,2,3,2,3,1,4,1,1,1,1,1,2,2,0,0,2,3,0,0,3,4,4,3,1,2,0,3,2,2,4,6,0,1,1,0,0,3
2022-06-30,E00031146,E00031146,OA,Males,145,33,83,29,2,0,0,5,1,2,2,2,2,1,4,2,3,1,4,2,0,2,2,1,3,2,1,2,0,1,0,2,1,2,1,2,1,1,1,1,1,1,0,2,0,2,5,1,1,2,2,4,3,3,2,3,1,3,2,3,2,2,2,3,2,0,3,1,1,2,2,2,1,1,0,0,0,0,1,3,1,1,1,2,0,4,2,2,0,1,1,0,1,0,1
2022-06-30,E00031146,E00031146,OA,Persons,310,74,159,77,2,0,1,7,2,3,4,5,9,6,6,8,6,5,5,5,1,4,4,1,5,4,3,4,2,2,1,2,1,2,2,2,1,2,2,1,3,3,2,3,2,2,11,3,1,4,5,9,6,5,3,3,3,4,4,6,4,5,3,7,3,1,4,2,2,4,4,2,1,3,3,0,0,3,5,7,4,2,3,2,3,6,4,6,6,1,2,1,1,0,4
2022-06-30,E00031147,E00031147,OA,Females,177,40,89,48,0,3,2,3,1,2,4,2,6,3,0,0,3,5,4,2,3,1,3,1,0,0,1,3,1,0,0,4,1,1,2,0,1,3,0,3,1,4,3,0,6,1,4,2,4,1,2,3,0,0,1,2,0,1,3,3,1,5,2,2,2,3,1,1,3,4,0,4,6,3,0,4,1,1,2,3,1,2,0,4,1,2,0,1,3,1,0,0,2,0,3
2022-06-30,E00031147,E00031147,OA,Males,136,22,76,38,1,1,1,1,1,1,1,1,1,3,0,4,1,4,1,0,1,2,0,0,1,0,1,1,0,3,1,1,2,0,3,1,1,1,1,0,1,1,2,3,2,4,1,3,3,2,3,1,2,2,1,2,3,2,1,2,2,0,4,1,2,2,3,0,1,1,5,1,2,4,0,2,5,1,2,1,2,1,0,1,3,2,2,0,0,1,1,0,1,0,0
2022-06-30,E00031147,E00031147,OA,Persons,313,62,165,86,1,4,3,4,2,3,5,3,7,6,0,4,4,9,5,2,4,3,3,1,1,0,2,4,1,3,1,5,3,1,5,1,2,4,1,3,2,5,5,3,8,5,5,5,7,3,5,4,2,2,2,4,3,3,4,5,3,5,6,3,4,5,4,1,4,5,5,5,8,7,0,6,6,2,4,4,3,3,0,5,4,4,2,1,3,2,1,0,3,0,3
2022-06-30,E00031148,E00031148,OA,Females,169,32,106,31,0,1,0,1,1,3,2,2,1,2,1,3,4,3,4,4,3,5,3,1,2,2,0,1,0,0,0,2,0,0,1,0,1,2,0,0,5,2,3,1,4,4,2,4,3,2,1,3,5,3,3,3,3,2,2,2,4,0,6,2,1,4,3,0,6,1,3,2,2,1,0,0,1,2,0,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4
2022-06-30,E00031148,E00031148,OA,Males,169,36,111,22,0,4,0,3,6,1,3,2,3,2,1,4,3,0,4,0,5,1,2,1,2,2,0,4,6,1,1,1,1,2,0,2,2,1,2,4,2,2,2,0,2,3,1,3,6,1,1,2,1,5,1,4,4,3,1,2,4,4,2,2,3,0,2,2,6,0,6,1,3,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
2022-06-30,E00031148,E00031148,OA,Persons,338,68,217,53,0,5,0,4,7,4,5,4,4,4,2,7,7,3,8,4,8,6,5,2,4,4,0,5,6,1,1,3,1,2,1,2,3,3,2,4,7,4,5,1,6,7,3,7,9,3,2,5,6,8,4,7,7,5,3,4,8,4,8,4,4,4,5,2,12,1,9,3,5,2,1,1,2,2,2,0,1,1,2,2,1,1,2,0,1,4,1,1,3,1,4
2022-06-30,E00031149,E00031149,OA,Females,197,45,107,45,2,1,1,4,1,7,5,1,6,3,3,4,1,1,2,3,6,2,2,0,0,1,2,3,0,0,2,1,1,2,3,2,2,0,3,1,2,2,2,3,3,2,9,2,5,1,2,1,1,1,4,3,3,4,1,4,1,4,2,4,2,3,2,1,0,1,4,0,3,3,3,2,2,4,2,2,0,0,0,1,1,0,1,3,2,2,1,0,0,1,7
2022-06-30,E00031149,E00031149,OA,Males,155,35,95,25,4,1,1,1,0,2,2,2,2,2,3,4,5,0,2,4,3,1,1,1,1,1,2,1,2,1,2,0,0,0,0,2,1,1,1,3,3,2,3,5,3,3,4,3,1,2,2,3,0,3,0,2,1,4,4,2,2,6,3,1,1,2,0,3,3,0,2,1,0,3,1,1,2,1,3,0,1,0,3,0,1,0,0,1,1,1,1,0,0,0,2
2022-06-30,E00031149,E00031149,OA,Persons,352,80,202,70,6,2,2,5,1,9,7,3,8,5,6,8,6,1,4,7,9,3,3,1,1,2,4,4,2,1,4,1,1,2,3,4,3,1,4,4,5,4,5,8,6,5,13,5,6,3,4,4,1,4,4,5,4,8,5,6,3,10,5,5,3,5,2,4,3,1,6,1,3,6,4,3,4,5,5,2,1,0,3,1,2,0,1,4,3,3,2,0,0,1,9
2022-06-30,E00031150,E00031150,OA,Females,184,36,104,44,1,0,0,0,2,3,3,3,2,2,2,2,2,3,3,8,1,1,1,1,0,1,1,3,1,2,1,4,1,3,2,0,1,0,2,2,2,4,4,4,3,4,2,5,2,3,3,3,2,1,4,0,3,1,1,1,1,2,4,2,4,3,1,5,2,1,2,2,5,0,2,1,4,4,3,2,0,5,0,1,1,3,3,0,0,1,0,0,1,0,3
2022-06-30,E00031150,E00031150,OA,Males,178,44,100,34,3,4,3,2,2,2,3,1,1,3,3,8,3,2,2,2,1,6,1,2,1,0,2,2,1,2,0,1,1,2,0,1,0,1,1,3,2,3,3,2,4,2,3,0,7,3,4,3,1,3,5,2,2,2,3,4,2,0,1,2,3,2,4,0,0,1,1,1,4,2,2,0,1,1,1,4,3,0,3,0,3,0,0,3,0,1,0,0,0,0,3
2022-06-30,E00031150,E00031150,OA,Persons,362,80,204,78,4,4,3,2,4,5,6,4,3,5,5,10,5,5,5,10,2,7,2,3,1,1,3,5,2,4,1,5,2,5,2,1,1,1,3,5,4,7,7,6,7,6,5,5,9,6,7,6,3,4,9,2,5,3,4,5,3,2,5,4,7,5,5,5,2,2,3,3,9,2,4,1,5,5,4,6,3,5,3,1,4,3,3,3,0,2,0,0,1,0,6
2022-06-30,E00031151,E00031151,OA,Females,112,17,72,23,0,1,2,1,1,3,2,2,0,1,1,1,0,2,0,0,0,1,2,0,1,1,0,0,1,3,0,2,0,3,3,1,2,2,1,3,3,1,1,3,3,1,1,5,3,4,1,1,1,1,1,5,0,2,1,1,3,2,0,0,0,1,0,0,1,3,3,1,0,0,2,1,2,2,0,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1
2022-06-30,E00031151,E00031151,OA,Males,105,24,72,9,4,0,1,1,3,3,2,1,3,2,1,2,0,0,0,1,0,2,0,0,1,0,2,0,1,1,1,3,1,2,3,2,1,2,1,0,3,2,1,5,2,1,3,3,1,1,5,1,2,0,3,1,1,2,1,0,1,1,1,2,2,1,2,0,1,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022-06-30,E00031151,E00031151,OA,Persons,217,41,144,32,4,1,3,2,4,6,4,3,3,3,2,3,0,2,0,1,0,3,2,0,2,1,2,0,2,4,1,5,1,5,6,3,3,4,2,3,6,3,2,8,5,2,4,8,4,5,6,2,3,1,4,6,1,4,2,1,4,3,1,2,2,2,2,0,2,3,3,3,2,1,5,1,2,2,0,2,0,1,1,0,0,2,2,1,0,0,0,0,0,0,1
2022-06-30,E00031152,E00031152,OA,Females,156,41,97,18,0,1,0,1,3,4,4,7,2,2,3,3,4,1,4,2,2,0,0,0,0,1,1,0,1,2,0,4,1,1,2,1,2,4,2,3,2,2,8,1,2,1,4,7,3,5,1,3,1,2,5,2,3,1,1,1,1,0,6,1,4,1,0,1,1,2,2,0,2,3,1,1,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
2022-06-30,E00031152,E00031152,OA,Males,181,47,123,11,1,1,4,6,4,2,3,3,7,2,5,1,2,1,0,5,2,4,1,1,0,0,4,3,3,3,0,2,2,5,0,0,0,2,5,3,4,6,3,3,3,3,4,3,3,5,2,2,4,1,4,1,5,2,3,4,3,1,0,3,3,3,2,3,0,2,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2022-06-30,E00031152,E00031152,OA,Persons,337,88,220,29,1,2,4,7,7,6,7,10,9,4,8,4,6,2,4,7,4,4,1,1,0,1,5,3,4,5,0,6,3,6,2,1,2,6,7,6,6,8,11,4,5,4,8,10,6,10,3,5,5,3,9,3,8,3,4,5,4,1,6,4,7,4,2,4,1,4,2,0,3,4,2,1,1,2,2,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0
2022-06-30,E00031153,E00031153,OA,Females,179,46,112,21,1,2,4,6,0,6,12,4,2,2,1,2,1,1,0,2,0,1,1,1,0,1,0,2,1,1,2,2,2,3,3,4,4,4,6,3,0,2,4,3,2,6,3,3,1,4,3,2,3,2,4,3,0,1,3,4,3,6,1,1,1,2,2,1,1,1,2,2,2,1,0,0,1,2,3,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0
